Datetime,max_T
26/09/1927,18.7
27/09/1927,19.1
28/09/1927,23.9
29/09/1927,20.5
30/09/1927,17.2
1/10/1927,12.9
2/10/1927,16.6
3/10/1927,12.5
4/10/1927,14.2
5/10/1927,21.1
6/10/1927,26.2
7/10/1927,29.7
8/10/1927,23.2
9/10/1927,30.3
10/10/1927,22.8
11/10/1927,16.2
12/10/1927,18.3
13/10/1927,16.7
14/10/1927,26.5
15/10/1927,28.7
16/10/1927,19.7
17/10/1927,23.8
18/10/1927,33.4
19/10/1927,14.6
20/10/1927,18.1
21/10/1927,17.1
22/10/1927,14.1
23/10/1927,20.5
24/10/1927,23.7
25/10/1927,25.3
26/10/1927,23.9
27/10/1927,17.3
28/10/1927,19.3
29/10/1927,27.1
30/10/1927,28.7
31/10/1927,18.3
1/11/1927,26.5
2/11/1927,26.6
3/11/1927,23.1
4/11/1927,21.4
5/11/1927,19.9
6/11/1927,19.3
7/11/1927,20.5
8/11/1927,19.6
9/11/1927,29.4
10/11/1927,38.9
11/11/1927,36.1
12/11/1927,20
13/11/1927,16.4
14/11/1927,23.9
15/11/1927,32.9
16/11/1927,30.7
17/11/1927,20.9
18/11/1927,20.7
19/11/1927,21.7
20/11/1927,18.7
21/11/1927,21.6
22/11/1927,27.8
23/11/1927,16.5
24/11/1927,19.4
25/11/1927,24.7
26/11/1927,18.8
27/11/1927,19
28/11/1927,23.1
29/11/1927,27.7
30/11/1927,33.7
1/12/1927,21.7
2/12/1927,16.2
3/12/1927,23.2
4/12/1927,23.1
5/12/1927,19.5
6/12/1927,20.1
7/12/1927,27.7
8/12/1927,33.2
9/12/1927,33.1
10/12/1927,19.5
11/12/1927,24.3
12/12/1927,24
13/12/1927,33
14/12/1927,35.7
15/12/1927,37.2
16/12/1927,34.3
17/12/1927,30.9
18/12/1927,20.1
19/12/1927,18.2
20/12/1927,18.7
21/12/1927,20.9
22/12/1927,21.7
23/12/1927,30.4
24/12/1927,38.9
25/12/1927,32.7
26/12/1927,18.6
27/12/1927,22.9
28/12/1927,18
29/12/1927,22.2
30/12/1927,26.3
31/12/1927,30.5
1/01/1928,20.4
2/01/1928,23.5
3/01/1928,31.5
4/01/1928,23.1
5/01/1928,19.5
6/01/1928,22.2
7/01/1928,20.3
8/01/1928,27.7
9/01/1928,35.5
10/01/1928,38.7
11/01/1928,40
12/01/1928,29.5
13/01/1928,28.3
14/01/1928,32.1
15/01/1928,35.1
16/01/1928,35.1
17/01/1928,22.3
18/01/1928,18.3
19/01/1928,25.7
20/01/1928,24.9
21/01/1928,19.2
22/01/1928,19.2
23/01/1928,21.3
24/01/1928,18.1
25/01/1928,19.3
26/01/1928,19.9
27/01/1928,18.6
28/01/1928,20
29/01/1928,20.1
30/01/1928,23.5
31/01/1928,32.1
1/02/1928,24.1
2/02/1928,22.8
3/02/1928,29.4
4/02/1928,19.7
5/02/1928,19.7
6/02/1928,24.5
7/02/1928,31
8/02/1928,36.5
9/02/1928,35.7
10/02/1928,33.3
11/02/1928,36.9
12/02/1928,27.1
13/02/1928,20.4
14/02/1928,29.6
15/02/1928,31.3
16/02/1928,18.8
17/02/1928,16.7
18/02/1928,18.3
19/02/1928,20.5
20/02/1928,18.3
21/02/1928,21.7
22/02/1928,20.3
23/02/1928,20.3
24/02/1928,21.3
25/02/1928,21.4
26/02/1928,27.2
27/02/1928,30.2
28/02/1928,21.7
29/02/1928,35.5
1/03/1928,25.7
2/03/1928,35.5
3/03/1928,30.3
4/03/1928,23.1
5/03/1928,35.4
6/03/1928,36.5
7/03/1928,35.1
8/03/1928,22.5
9/03/1928,19.1
10/03/1928,18.7
11/03/1928,20.1
12/03/1928,30
13/03/1928,32.2
14/03/1928,18.7
15/03/1928,21.2
16/03/1928,18.1
17/03/1928,22.6
18/03/1928,28.3
19/03/1928,30.8
20/03/1928,20
21/03/1928,23.1
22/03/1928,21.8
23/03/1928,23.2
24/03/1928,21
25/03/1928,16.1
26/03/1928,19.1
27/03/1928,22.2
28/03/1928,21.1
29/03/1928,21.7
30/03/1928,24.9
31/03/1928,25.2
1/04/1928,28.5
2/04/1928,28.8
3/04/1928,28.9
4/04/1928,22.3
5/04/1928,21.2
6/04/1928,19.1
7/04/1928,20
8/04/1928,25
9/04/1928,25.3
10/04/1928,27.1
11/04/1928,20.1
12/04/1928,20.1
13/04/1928,17.2
14/04/1928,19.7
15/04/1928,17.6
16/04/1928,16.7
17/04/1928,18.3
18/04/1928,25.7
19/04/1928,25.3
20/04/1928,23.7
21/04/1928,23.9
22/04/1928,24.9
23/04/1928,25.3
24/04/1928,23.1
25/04/1928,20.8
26/04/1928,19.2
27/04/1928,16.3
28/04/1928,17.3
29/04/1928,18.7
30/04/1928,17.2
1/05/1928,14.4
2/05/1928,16.7
3/05/1928,17.1
4/05/1928,17.3
5/05/1928,14.9
6/05/1928,14.5
7/05/1928,19.4
8/05/1928,21.7
9/05/1928,21.7
10/05/1928,20
11/05/1928,13.2
12/05/1928,11.9
13/05/1928,11.7
14/05/1928,14.3
15/05/1928,14.7
16/05/1928,13.4
17/05/1928,12.9
18/05/1928,13.6
19/05/1928,13.8
20/05/1928,14.9
21/05/1928,16.3
22/05/1928,18.4
23/05/1928,20.3
24/05/1928,18.1
25/05/1928,19.3
26/05/1928,17.5
27/05/1928,17.9
28/05/1928,15
29/05/1928,11.7
30/05/1928,16.7
31/05/1928,16.7
1/06/1928,15.3
2/06/1928,15
3/06/1928,18.8
4/06/1928,16.1
5/06/1928,11.2
6/06/1928,12.7
7/06/1928,12.9
8/06/1928,13.7
9/06/1928,14.5
10/06/1928,14.7
11/06/1928,15.7
12/06/1928,15
13/06/1928,14
14/06/1928,13.9
15/06/1928,13.2
16/06/1928,13.3
17/06/1928,13.3
18/06/1928,13.7
19/06/1928,13.9
20/06/1928,10.3
21/06/1928,9.4
22/06/1928,9.6
23/06/1928,15
24/06/1928,12.3
25/06/1928,13
26/06/1928,11.3
27/06/1928,13.5
28/06/1928,11.3
29/06/1928,13.9
30/06/1928,13.9
1/07/1928,13.1
2/07/1928,15.3
3/07/1928,16.8
4/07/1928,15
5/07/1928,10.5
6/07/1928,14.4
7/07/1928,17.2
8/07/1928,14.9
9/07/1928,16.3
10/07/1928,14.9
11/07/1928,14.5
12/07/1928,12
13/07/1928,14.2
14/07/1928,14.4
15/07/1928,15.3
16/07/1928,11.1
17/07/1928,14.3
18/07/1928,15.3
19/07/1928,15.4
20/07/1928,14.9
21/07/1928,12.8
22/07/1928,14.5
23/07/1928,12.7
24/07/1928,12.3
25/07/1928,12.7
26/07/1928,14.3
27/07/1928,13.1
28/07/1928,12.1
29/07/1928,12.9
30/07/1928,12.5
31/07/1928,9.9
1/08/1928,11.9
2/08/1928,12
3/08/1928,13.3
4/08/1928,14.4
5/08/1928,17.1
6/08/1928,15
7/08/1928,17.2
8/08/1928,17.3
9/08/1928,17.7
10/08/1928,16.8
11/08/1928,18.3
12/08/1928,13.8
13/08/1928,14.7
14/08/1928,11.9
15/08/1928,15.5
16/08/1928,15.7
17/08/1928,18.2
18/08/1928,20
19/08/1928,18.2
20/08/1928,15
21/08/1928,16.9
22/08/1928,16.3
23/08/1928,13.4
24/08/1928,17.4
25/08/1928,19.5
26/08/1928,17.1
27/08/1928,18.1
28/08/1928,19.6
29/08/1928,21.1
30/08/1928,16.1
31/08/1928,18.8
1/09/1928,18.2
2/09/1928,16.5
3/09/1928,18
4/09/1928,19.4
5/09/1928,14
6/09/1928,15.3
7/09/1928,15.5
8/09/1928,16.1
9/09/1928,18.8
10/09/1928,17.5
11/09/1928,21.7
12/09/1928,24.7
13/09/1928,13.3
14/09/1928,17.5
15/09/1928,24.9
16/09/1928,18.3
17/09/1928,20.5
18/09/1928,20.1
19/09/1928,21.7
20/09/1928,27.2
21/09/1928,14.3
22/09/1928,20.5
23/09/1928,14.4
24/09/1928,16.7
25/09/1928,23.9
26/09/1928,26.2
27/09/1928,21.5
28/09/1928,31.4
29/09/1928,16.1
30/09/1928,20.7
1/10/1928,17.9
2/10/1928,18.3
3/10/1928,14.5
4/10/1928,17.4
5/10/1928,17.7
6/10/1928,18.3
7/10/1928,15.9
8/10/1928,18.4
9/10/1928,17.7
10/10/1928,18.3
11/10/1928,22.7
12/10/1928,20.1
13/10/1928,14.9
14/10/1928,16.9
15/10/1928,16.1
16/10/1928,17.1
17/10/1928,21
18/10/1928,24.2
19/10/1928,22.3
20/10/1928,17.4
21/10/1928,20.2
22/10/1928,23.6
23/10/1928,13.1
24/10/1928,18.4
25/10/1928,21.5
26/10/1928,19.7
27/10/1928,16.1
28/10/1928,15
29/10/1928,15.3
30/10/1928,25.1
31/10/1928,20.3
1/11/1928,23.3
2/11/1928,19.9
3/11/1928,23.1
4/11/1928,18.1
5/11/1928,17.3
6/11/1928,31.4
7/11/1928,22.7
8/11/1928,20
9/11/1928,15.7
10/11/1928,19.3
11/11/1928,29.3
12/11/1928,32.7
13/11/1928,17.3
14/11/1928,28.9
15/11/1928,21.2
16/11/1928,23.4
17/11/1928,27.8
18/11/1928,16.3
19/11/1928,16.7
20/11/1928,18.3
21/11/1928,29
22/11/1928,19.1
23/11/1928,16.7
24/11/1928,18.5
25/11/1928,25.5
26/11/1928,21
27/11/1928,19.1
28/11/1928,26.1
29/11/1928,34.4
30/11/1928,19.8
1/12/1928,20.7
2/12/1928,18.9
3/12/1928,19.5
4/12/1928,30.6
5/12/1928,20.7
6/12/1928,19.1
7/12/1928,18.9
8/12/1928,18.9
9/12/1928,32.7
10/12/1928,24.1
11/12/1928,24.2
12/12/1928,27.1
13/12/1928,37.2
14/12/1928,34.3
15/12/1928,18.3
16/12/1928,18.9
17/12/1928,18.5
18/12/1928,21.1
19/12/1928,32.7
20/12/1928,24.4
21/12/1928,35.3
22/12/1928,30.4
23/12/1928,22.5
24/12/1928,20.1
25/12/1928,28.9
26/12/1928,33
27/12/1928,32.5
28/12/1928,22.3
29/12/1928,24.2
30/12/1928,22.3
31/12/1928,26.6
1/01/1929,32.3
2/01/1929,20.4
3/01/1929,35.9
4/01/1929,23.9
5/01/1929,27.7
6/01/1929,24.7
7/01/1929,37.3
8/01/1929,26.7
9/01/1929,26.1
10/01/1929,22.9
11/01/1929,20.5
12/01/1929,21.9
13/01/1929,22.7
14/01/1929,24.1
15/01/1929,33.9
16/01/1929,24.7
17/01/1929,30.7
18/01/1929,24.1
19/01/1929,20.5
20/01/1929,20.6
21/01/1929,20.3
22/01/1929,20.7
23/01/1929,33.1
24/01/1929,38.3
25/01/1929,32.2
26/01/1929,25.6
27/01/1929,18.9
28/01/1929,24.2
29/01/1929,27.3
30/01/1929,18.3
31/01/1929,17.2
1/02/1929,20
2/02/1929,21.5
3/02/1929,20.7
4/02/1929,20.1
5/02/1929,28.3
6/02/1929,28.5
7/02/1929,32.8
8/02/1929,33.9
9/02/1929,35
10/02/1929,34.7
11/02/1929,21.7
12/02/1929,21.1
13/02/1929,28.9
14/02/1929,25.4
15/02/1929,25
16/02/1929,31.7
17/02/1929,30.3
18/02/1929,33.9
19/02/1929,31.3
20/02/1929,33.6
21/02/1929,33.3
22/02/1929,19.8
23/02/1929,22.8
24/02/1929,29.1
25/02/1929,29.3
26/02/1929,
27/02/1929,21.6
28/02/1929,21.9
1/03/1929,30.1
2/03/1929,35.3
3/03/1929,35.5
4/03/1929,23.3
5/03/1929,23
6/03/1929,18.9
7/03/1929,25.4
8/03/1929,20.7
9/03/1929,21.7
10/03/1929,24
11/03/1929,28.4
12/03/1929,36.1
13/03/1929,29.4
14/03/1929,18.3
15/03/1929,19
16/03/1929,18.8
17/03/1929,17.3
18/03/1929,18.4
19/03/1929,27.8
20/03/1929,27.1
21/03/1929,31.7
22/03/1929,28.9
23/03/1929,22.7
24/03/1929,20.3
25/03/1929,16.7
26/03/1929,17.3
27/03/1929,18.1
28/03/1929,15.1
29/03/1929,15.5
30/03/1929,21
31/03/1929,28
1/04/1929,22.9
2/04/1929,17.6
3/04/1929,21
4/04/1929,20.5
5/04/1929,20
6/04/1929,17
7/04/1929,17.3
8/04/1929,23.3
9/04/1929,23.9
10/04/1929,25
11/04/1929,19.9
12/04/1929,16.7
13/04/1929,15.9
14/04/1929,17
15/04/1929,22.7
16/04/1929,22.3
17/04/1929,26.5
18/04/1929,25.5
19/04/1929,26.1
20/04/1929,18.3
21/04/1929,20.1
22/04/1929,17.3
23/04/1929,16.7
24/04/1929,20.3
25/04/1929,11.7
26/04/1929,13.2
27/04/1929,13.9
28/04/1929,13.5
29/04/1929,13.1
30/04/1929,18.3
1/05/1929,15.3
2/05/1929,19.3
3/05/1929,21.2
4/05/1929,21.2
5/05/1929,22.3
6/05/1929,15.9
7/05/1929,13.3
8/05/1929,14.9
9/05/1929,14
10/05/1929,16
11/05/1929,18.4
12/05/1929,20.1
13/05/1929,21.1
14/05/1929,21.8
15/05/1929,15.7
16/05/1929,15.5
17/05/1929,14.4
18/05/1929,15.3
19/05/1929,16.1
20/05/1929,15.8
21/05/1929,16.5
22/05/1929,13
23/05/1929,12.7
24/05/1929,12.6
25/05/1929,14.5
26/05/1929,15
27/05/1929,13.9
28/05/1929,17.3
29/05/1929,16.7
30/05/1929,18.7
31/05/1929,18.3
1/06/1929,15.8
2/06/1929,17.7
3/06/1929,17.7
4/06/1929,16.1
5/06/1929,13.1
6/06/1929,12.5
7/06/1929,13.9
8/06/1929,14.3
9/06/1929,11.7
10/06/1929,12.9
11/06/1929,12.6
12/06/1929,12.7
13/06/1929,15.1
14/06/1929,12.1
15/06/1929,15.2
16/06/1929,15.1
17/06/1929,16.1
18/06/1929,13.6
19/06/1929,15.6
20/06/1929,16.5
21/06/1929,13.2
22/06/1929,14.7
23/06/1929,8.4
24/06/1929,10.3
25/06/1929,12.6
26/06/1929,11.5
27/06/1929,14
28/06/1929,10.9
29/06/1929,12.1
30/06/1929,12.7
1/07/1929,10.9
2/07/1929,17.3
3/07/1929,15.3
4/07/1929,12.9
5/07/1929,9.9
6/07/1929,10.1
7/07/1929,12.2
8/07/1929,13.1
9/07/1929,12.3
10/07/1929,13.9
11/07/1929,12.2
12/07/1929,12.7
13/07/1929,12
14/07/1929,11.9
15/07/1929,11.7
16/07/1929,11.1
17/07/1929,12.8
18/07/1929,11.8
19/07/1929,13.9
20/07/1929,12.5
21/07/1929,16.3
22/07/1929,10.5
23/07/1929,11.7
24/07/1929,13.9
25/07/1929,12.7
26/07/1929,11.4
27/07/1929,8.4
28/07/1929,9.9
29/07/1929,10.7
30/07/1929,9.7
31/07/1929,10
1/08/1929,14.4
2/08/1929,12.7
3/08/1929,15.6
4/08/1929,13.1
5/08/1929,11.3
6/08/1929,11.7
7/08/1929,12.1
8/08/1929,11
9/08/1929,14.3
10/08/1929,11.7
11/08/1929,11.6
12/08/1929,11.3
13/08/1929,13.1
14/08/1929,15.6
15/08/1929,16.5
16/08/1929,13.6
17/08/1929,13.1
18/08/1929,15.8
19/08/1929,14.5
20/08/1929,19.9
21/08/1929,13.9
22/08/1929,15.4
23/08/1929,10.6
24/08/1929,11.9
25/08/1929,12.7
26/08/1929,17
27/08/1929,18.3
28/08/1929,16.6
29/08/1929,12.9
30/08/1929,19.5
31/08/1929,15.5
1/09/1929,11.1
2/09/1929,12.7
3/09/1929,15
4/09/1929,17.3
5/09/1929,20
6/09/1929,18
7/09/1929,14.5
8/09/1929,13.4
9/09/1929,10.9
10/09/1929,14.4
11/09/1929,15.9
12/09/1929,21.6
13/09/1929,15.7
14/09/1929,15.9
15/09/1929,16.5
16/09/1929,22.1
17/09/1929,16.7
18/09/1929,12.8
19/09/1929,17
20/09/1929,19.9
21/09/1929,16.1
22/09/1929,13.7
23/09/1929,19.6
24/09/1929,13.2
25/09/1929,14.1
26/09/1929,22.8
27/09/1929,21
28/09/1929,20.3
29/09/1929,15.8
30/09/1929,21.3
1/10/1929,23.2
2/10/1929,17.2
3/10/1929,18.9
4/10/1929,17.7
5/10/1929,25.9
6/10/1929,28.3
7/10/1929,15
8/10/1929,14.3
9/10/1929,15.5
10/10/1929,16.1
11/10/1929,16.1
12/10/1929,17.5
13/10/1929,20
14/10/1929,23
15/10/1929,24.5
16/10/1929,20
17/10/1929,26.9
18/10/1929,18.9
19/10/1929,19.1
20/10/1929,18.7
21/10/1929,12.5
22/10/1929,16.1
23/10/1929,20.1
24/10/1929,25.1
25/10/1929,17.1
26/10/1929,20.1
27/10/1929,16.7
28/10/1929,15.1
29/10/1929,16.9
30/10/1929,15.8
31/10/1929,18.5
1/11/1929,30.9
2/11/1929,22.3
3/11/1929,16.1
4/11/1929,14.1
5/11/1929,14.5
6/11/1929,15.1
7/11/1929,16.7
8/11/1929,24.4
9/11/1929,20.7
10/11/1929,16.7
11/11/1929,19.4
12/11/1929,17.7
13/11/1929,14.4
14/11/1929,16.1
15/11/1929,18.9
16/11/1929,28.2
17/11/1929,22.3
18/11/1929,17.7
19/11/1929,22.1
20/11/1929,22.9
21/11/1929,21.1
22/11/1929,24.4
23/11/1929,22
24/11/1929,19.4
25/11/1929,18.3
26/11/1929,17.2
27/11/1929,25.1
28/11/1929,25.1
29/11/1929,16.3
30/11/1929,18.9
1/12/1929,27.2
2/12/1929,19.3
3/12/1929,17.4
4/12/1929,20
5/12/1929,18.9
6/12/1929,18
7/12/1929,23.3
8/12/1929,33.4
9/12/1929,23.9
10/12/1929,31.3
11/12/1929,24.7
12/12/1929,26.7
13/12/1929,23
14/12/1929,20.1
15/12/1929,17.3
16/12/1929,17.7
17/12/1929,17.7
18/12/1929,17.7
19/12/1929,20.8
20/12/1929,19.4
21/12/1929,17.3
22/12/1929,24.5
23/12/1929,23.1
24/12/1929,24.2
25/12/1929,36.1
26/12/1929,29.4
27/12/1929,19.1
28/12/1929,21.3
29/12/1929,17.6
30/12/1929,18.5
31/12/1929,18.9
1/01/1930,25.1
2/01/1930,19.7
3/01/1930,17.7
4/01/1930,21.7
5/01/1930,31.3
6/01/1930,34.9
7/01/1930,32.1
8/01/1930,39.1
9/01/1930,37.6
10/01/1930,25.5
11/01/1930,19.1
12/01/1930,26
13/01/1930,23.1
14/01/1930,21.9
15/01/1930,21.5
16/01/1930,19
17/01/1930,29.1
18/01/1930,25.7
19/01/1930,26.3
20/01/1930,23.3
21/01/1930,24.5
22/01/1930,37.1
23/01/1930,39.3
24/01/1930,18.7
25/01/1930,19.9
26/01/1930,21.5
27/01/1930,18.4
28/01/1930,20.1
29/01/1930,22.9
30/01/1930,26.1
31/01/1930,26.3
1/02/1930,36.1
2/02/1930,37.6
3/02/1930,38.5
4/02/1930,25.2
5/02/1930,39.5
6/02/1930,28
7/02/1930,28.1
8/02/1930,23.3
9/02/1930,39.7
10/02/1930,32.8
11/02/1930,31.7
12/02/1930,28.7
13/02/1930,23.2
14/02/1930,36.5
15/02/1930,22.1
16/02/1930,24
17/02/1930,35
18/02/1930,37.2
19/02/1930,17.5
20/02/1930,20
21/02/1930,28.6
22/02/1930,24.8
23/02/1930,18.2
24/02/1930,19.4
25/02/1930,20.1
26/02/1930,21.8
27/02/1930,25
28/02/1930,23.2
1/03/1930,25.9
2/03/1930,37.4
3/03/1930,34.3
4/03/1930,27.1
5/03/1930,25.7
6/03/1930,26.7
7/03/1930,33.1
8/03/1930,18.9
9/03/1930,19.7
10/03/1930,21.7
11/03/1930,31.2
12/03/1930,21.7
13/03/1930,21.1
14/03/1930,19.5
15/03/1930,23.7
16/03/1930,21.1
17/03/1930,19.3
18/03/1930,20.3
19/03/1930,22.7
20/03/1930,18.4
21/03/1930,21.7
22/03/1930,21.3
23/03/1930,17.1
24/03/1930,20.1
25/03/1930,17.3
26/03/1930,24.1
27/03/1930,28.5
28/03/1930,30.1
29/03/1930,32.5
30/03/1930,32.3
31/03/1930,25.5
1/04/1930,22.4
2/04/1930,16.3
3/04/1930,16.4
4/04/1930,18.1
5/04/1930,21.9
6/04/1930,20.7
7/04/1930,18.6
8/04/1930,18.2
9/04/1930,17.1
10/04/1930,15.4
11/04/1930,19.7
12/04/1930,20
13/04/1930,19.7
14/04/1930,19.4
15/04/1930,24.9
16/04/1930,24.9
17/04/1930,28
18/04/1930,20.3
19/04/1930,26.5
20/04/1930,25.2
21/04/1930,25.7
22/04/1930,23.3
23/04/1930,25
24/04/1930,17.3
25/04/1930,16.1
26/04/1930,16.3
27/04/1930,16.3
28/04/1930,17.7
29/04/1930,19.3
30/04/1930,15.2
1/05/1930,16.9
2/05/1930,16.7
3/05/1930,18.6
4/05/1930,17.7
5/05/1930,22.3
6/05/1930,22.6
7/05/1930,24.2
8/05/1930,21.2
9/05/1930,21
10/05/1930,22.1
11/05/1930,16.9
12/05/1930,18.1
13/05/1930,12.6
14/05/1930,13.5
15/05/1930,15.5
16/05/1930,15.4
17/05/1930,16.1
18/05/1930,14.6
19/05/1930,13.9
20/05/1930,13.3
21/05/1930,14.4
22/05/1930,13.4
23/05/1930,13.4
24/05/1930,15.7
25/05/1930,17.3
26/05/1930,18.9
27/05/1930,20.6
28/05/1930,20.1
29/05/1930,18.3
30/05/1930,19.7
31/05/1930,15.3
1/06/1930,13.7
2/06/1930,13.6
3/06/1930,12.1
4/06/1930,14.4
5/06/1930,17.7
6/06/1930,14.3
7/06/1930,10
8/06/1930,11.9
9/06/1930,11.5
10/06/1930,14.5
11/06/1930,14.6
12/06/1930,17.5
13/06/1930,15.5
14/06/1930,15.7
15/06/1930,13.1
16/06/1930,12.8
17/06/1930,12.8
18/06/1930,12.9
19/06/1930,16.7
20/06/1930,14.7
21/06/1930,11.6
22/06/1930,11.1
23/06/1930,10.1
24/06/1930,12.7
25/06/1930,17.6
26/06/1930,16.9
27/06/1930,19.7
28/06/1930,20
29/06/1930,18.3
30/06/1930,18.2
1/07/1930,13.5
2/07/1930,12.8
3/07/1930,16.7
4/07/1930,15.5
5/07/1930,16.6
6/07/1930,13.5
7/07/1930,11
8/07/1930,14.2
9/07/1930,14.1
10/07/1930,14.1
11/07/1930,11.7
12/07/1930,13.8
13/07/1930,14.5
14/07/1930,14.2
15/07/1930,16.2
16/07/1930,11.9
17/07/1930,16.9
18/07/1930,16.2
19/07/1930,14.5
20/07/1930,13.2
21/07/1930,14
22/07/1930,15.3
23/07/1930,15.3
24/07/1930,13.4
25/07/1930,11.1
26/07/1930,13.1
27/07/1930,15.3
28/07/1930,14.7
29/07/1930,14.9
30/07/1930,15
31/07/1930,14.3
1/08/1930,11.7
2/08/1930,11.1
3/08/1930,11.9
4/08/1930,12.5
5/08/1930,11.4
6/08/1930,10.7
7/08/1930,13
8/08/1930,16.1
9/08/1930,12.1
10/08/1930,12.5
11/08/1930,12.7
12/08/1930,12.3
13/08/1930,14.2
14/08/1930,11.7
15/08/1930,13.1
16/08/1930,15.7
17/08/1930,14.3
18/08/1930,13.7
19/08/1930,14.1
20/08/1930,12.9
21/08/1930,14.3
22/08/1930,13.7
23/08/1930,17.1
24/08/1930,15
25/08/1930,15.6
26/08/1930,16.3
27/08/1930,20.9
28/08/1930,18.7
29/08/1930,16.1
30/08/1930,16
31/08/1930,17.6
1/09/1930,13.7
2/09/1930,15.4
3/09/1930,16.9
4/09/1930,19.9
5/09/1930,20.7
6/09/1930,18.1
7/09/1930,24.1
8/09/1930,21.4
9/09/1930,16.5
10/09/1930,18.4
11/09/1930,21.4
12/09/1930,20
13/09/1930,13.2
14/09/1930,11.8
15/09/1930,14.3
16/09/1930,17.2
17/09/1930,18.3
18/09/1930,18.7
19/09/1930,15.3
20/09/1930,18.7
21/09/1930,26.1
22/09/1930,23.3
23/09/1930,15.5
24/09/1930,11.5
25/09/1930,15.9
26/09/1930,16.6
27/09/1930,19.3
28/09/1930,14.3
29/09/1930,14.1
30/09/1930,22.1
1/10/1930,26.1
2/10/1930,27.9
3/10/1930,29.5
4/10/1930,26.9
5/10/1930,20.9
6/10/1930,21.3
7/10/1930,19.7
8/10/1930,19.7
9/10/1930,20
10/10/1930,22.2
11/10/1930,20.9
12/10/1930,18.7
13/10/1930,15.3
14/10/1930,17.7
15/10/1930,25.7
16/10/1930,17.1
17/10/1930,21.6
18/10/1930,28.2
19/10/1930,27.9
20/10/1930,16.8
21/10/1930,15.7
22/10/1930,16.9
23/10/1930,17.5
24/10/1930,12.7
25/10/1930,17.5
26/10/1930,20.1
27/10/1930,26.7
28/10/1930,23.3
29/10/1930,20.5
30/10/1930,19.2
31/10/1930,24.5
1/11/1930,30.3
2/11/1930,20.3
3/11/1930,31.3
4/11/1930,17.7
5/11/1930,20
6/11/1930,25
7/11/1930,20.9
8/11/1930,31
9/11/1930,19.5
10/11/1930,22.2
11/11/1930,22.3
12/11/1930,20.5
13/11/1930,15.5
14/11/1930,15.5
15/11/1930,21.9
16/11/1930,28.9
17/11/1930,18.8
18/11/1930,20.1
19/11/1930,23.5
20/11/1930,31.8
21/11/1930,23.3
22/11/1930,21.5
23/11/1930,23
24/11/1930,22.9
25/11/1930,15.5
26/11/1930,26.9
27/11/1930,31.1
28/11/1930,24.3
29/11/1930,19.7
30/11/1930,18.1
1/12/1930,22.1
2/12/1930,22.3
3/12/1930,31.6
4/12/1930,34.1
5/12/1930,27.7
6/12/1930,19.3
7/12/1930,19.1
8/12/1930,22.2
9/12/1930,18.3
10/12/1930,20.5
11/12/1930,32.2
12/12/1930,21.7
13/12/1930,22.9
14/12/1930,25.4
15/12/1930,23.4
16/12/1930,27.7
17/12/1930,18.9
18/12/1930,18.7
19/12/1930,19.9
20/12/1930,27.1
21/12/1930,29.1
22/12/1930,31.5
23/12/1930,26.2
24/12/1930,27.7
25/12/1930,21.5
26/12/1930,15.5
27/12/1930,15
28/12/1930,22.8
29/12/1930,26.7
30/12/1930,25.7
31/12/1930,21.8
1/01/1931,22.3
2/01/1931,21.7
3/01/1931,25.1
4/01/1931,20.1
5/01/1931,19.7
6/01/1931,21
7/01/1931,29.7
8/01/1931,19.9
9/01/1931,21.2
10/01/1931,29.6
11/01/1931,21.7
12/01/1931,29.5
13/01/1931,21.8
14/01/1931,22.3
15/01/1931,21.1
16/01/1931,30.8
17/01/1931,30.2
18/01/1931,20.3
19/01/1931,17.6
20/01/1931,17.3
21/01/1931,22.3
22/01/1931,32.7
23/01/1931,17.2
24/01/1931,27.9
25/01/1931,19
26/01/1931,18.3
27/01/1931,18.4
28/01/1931,31.7
29/01/1931,32.2
30/01/1931,26.1
31/01/1931,25.7
1/02/1931,18.2
2/02/1931,19.1
3/02/1931,22.6
4/02/1931,33.3
5/02/1931,19.7
6/02/1931,19.3
7/02/1931,22.3
8/02/1931,35.1
9/02/1931,20.7
10/02/1931,22.1
11/02/1931,22.9
12/02/1931,35.5
13/02/1931,34.1
14/02/1931,22.2
15/02/1931,21.2
16/02/1931,30.9
17/02/1931,36.3
18/02/1931,37.1
19/02/1931,25.1
20/02/1931,17.7
21/02/1931,15.9
22/02/1931,19.5
23/02/1931,19.7
24/02/1931,30.7
25/02/1931,36.5
26/02/1931,32.1
27/02/1931,19.5
28/02/1931,20
1/03/1931,19.1
2/03/1931,30.6
3/03/1931,24.6
4/03/1931,22.4
5/03/1931,20.5
6/03/1931,20.1
7/03/1931,25.1
8/03/1931,32.7
9/03/1931,20.1
10/03/1931,18.7
11/03/1931,28.1
12/03/1931,35.3
13/03/1931,27.5
14/03/1931,21.5
15/03/1931,20.9
16/03/1931,19.1
17/03/1931,19.5
18/03/1931,27.7
19/03/1931,22.4
20/03/1931,26.3
21/03/1931,12
22/03/1931,16.7
23/03/1931,19.3
24/03/1931,18.7
25/03/1931,18.8
26/03/1931,24
27/03/1931,27.7
28/03/1931,19.5
29/03/1931,19
30/03/1931,24.7
31/03/1931,18.9
1/04/1931,16.9
2/04/1931,12.9
3/04/1931,14.5
4/04/1931,17.7
5/04/1931,17.3
6/04/1931,21.3
7/04/1931,14.6
