1864-03-06,21.7
1864-03-07,24.3
1864-03-08,26.7
1864-03-09,24
1864-03-10,25.5
1864-03-11,29
1864-03-12,24.5
1864-03-13,28.8
1864-03-14,33.3
1864-03-15,19.3
1864-03-16,19.3
1864-03-17,20.1
1864-03-18,18.7
1864-03-19,17.2
1864-03-20,17.5
1864-03-21,18.3
1864-03-22,17.9
1864-03-23,20.3
1864-03-24,28.6
1864-03-25,19.4
1864-03-26,23.3
1864-03-27,22.1
1864-03-28,23.9
1864-03-29,22.8
1864-03-30,29.1
1864-03-31,30.6
1864-04-01,29.5
1864-04-02,28.3
1864-04-03,26.1
1864-04-04,28.3
1864-04-05,28.3
1864-04-06,27.8
1864-04-07,17.3
1864-04-08,20.6
1864-04-09,22.1
1864-04-10,19.9
1864-04-11,26.1
1864-04-12,27.3
1864-04-13,25.4
1864-04-14,26.7
1864-04-15,23.9
1864-04-16,17
1864-04-17,15.1
1864-04-18,19.3
1864-04-19,18.3
1864-04-20,20.1
1864-04-21,22.8
1864-04-22,22.7
1864-04-23,17.6
1864-04-24,13.2
1864-04-25,13.7
1864-04-26,16
1864-04-27,17.7
1864-04-28,16.7
1864-04-29,17.2
1864-04-30,17.7
1864-05-01,16.9
1864-05-02,21.2
1864-05-03,21.3
1864-05-04,21.3
1864-05-05,16.1
1864-05-06,19.3
1864-05-07,14.3
1864-05-08,15.1
1864-05-09,15.5
1864-05-10,16.1
1864-05-11,16.5
1864-05-12,15.9
1864-05-13,17.7
1864-05-14,16.5
1864-05-15,14.4
1864-05-16,15.5
1864-05-17,15.5
1864-05-18,15.6
1864-05-19,16.1
1864-05-20,13.7
1864-05-21,16.3
1864-05-22,18.5
1864-05-23,18.5
1864-05-24,19.4
1864-05-25,16.8
1864-05-26,16.1
1864-05-27,17.1
1864-05-28,13.7
1864-05-29,14.9
1864-05-30,16.1
1864-05-31,14.9
1864-06-01,14.9
1864-06-02,14.1
1864-06-03,15.1
1864-06-04,16.3
1864-06-05,14.5
1864-06-06,12.1
1864-06-07,15.6
1864-06-08,13.9
1864-06-09,15
1864-06-10,11.1
1864-06-11,11.5
1864-06-12,13.3
1864-06-13,14.5
1864-06-14,14.7
1864-06-15,14.9
1864-06-16,17.6
1864-06-17,13.7
1864-06-18,15.6
1864-06-19,13.8
1864-06-20,11.7
1864-06-21,13.7
1864-06-22,13.7
1864-06-23,13.7
1864-06-24,11.6
1864-06-25,10.2
1864-06-26,13.1
1864-06-27,13.7
1864-06-28,13.7
1864-06-29,13.7
1864-06-30,13.9
1864-07-01,12.6
1864-07-02,10.1
1864-07-03,10
1864-07-04,11.1
1864-07-05,14.4
1864-07-06,15.9
1864-07-07,16
1864-07-08,13.3
1864-07-09,15.1
1864-07-10,16.7
1864-07-11,16.1
1864-07-12,11.2
1864-07-13,17.3
1864-07-14,17.7
1864-07-15,11.7
1864-07-16,11.5
1864-07-17,10.5
1864-07-18,10.1
1864-07-19,12.1
1864-07-20,13.3
1864-07-21,15
1864-07-22,16.1
1864-07-23,16.2
1864-07-24,15.7
1864-07-25,13.7
1864-07-26,12.3
1864-07-27,12.7
1864-07-28,14.1
1864-07-29,12.9
1864-07-30,11.1
1864-07-31,14.3
1864-08-01,12.9
1864-08-02,16.1
1864-08-03,17.1
1864-08-04,13.9
1864-08-05,13.9
1864-08-06,13.7
1864-08-07,11.7
1864-08-08,16.2
1864-08-09,10.5
1864-08-10,13.9
1864-08-11,14.3
1864-08-12,15.5
1864-08-13,15.6
1864-08-14,13.7
1864-08-15,16.1
1864-08-16,16.1
1864-08-17,17.1
1864-08-18,10.7
1864-08-19,12.5
1864-08-20,12.9
1864-08-21,14.4
1864-08-22,11.3
1864-08-23,13.7
1864-08-24,12.9
1864-08-25,14.9
1864-08-26,16.7
1864-08-27,15.3
1864-08-28,18.3
1864-08-29,14.9
1864-08-30,14.3
1864-08-31,12.2
1864-09-01,12.8
1864-09-02,12.5
1864-09-03,15
1864-09-04,18.3
1864-09-05,20.3
1864-09-06,15.8
1864-09-07,16.3
1864-09-08,15.5
1864-09-09,17.2
1864-09-10,19.3
1864-09-11,17.7
1864-09-12,16.1
1864-09-13,20.9
1864-09-14,19.7
1864-09-15,14.8
1864-09-16,14.7
1864-09-17,20.5
1864-09-18,22.7
1864-09-19,21.3
1864-09-20,26.1
1864-09-21,23.9
1864-09-22,18.3
1864-09-23,18.7
1864-09-24,19.3
1864-09-25,21.8
1864-09-26,21.9
1864-09-27,16.5
1864-09-28,19.4
1864-09-29,18.9
1864-09-30,18.3
1864-10-01,18.7
1864-10-02,20.3
1864-10-03,16.7
1864-10-04,16.1
1864-10-05,11.7
1864-10-06,12.9
1864-10-07,15
1864-10-08,17
1864-10-09,20.5
1864-10-10,26.1
1864-10-11,21.1
1864-10-12,16.7
1864-10-13,18.4
1864-10-14,20.5
1864-10-15,15.7
1864-10-16,14.9
1864-10-17,15
1864-10-18,18.4
1864-10-19,25.1
1864-10-20,17.7
1864-10-21,22.1
1864-10-22,23.3
1864-10-23,16.7
1864-10-24,17.7
1864-10-25,17.3
1864-10-26,19.5
1864-10-27,13.2
1864-10-28,13.1
1864-10-29,14.4
1864-10-30,15.1
1864-10-31,20.5
1864-11-01,26.7
1864-11-02,27.7
1864-11-03,19.6
1864-11-04,16.1
1864-11-05,17.9
1864-11-06,25.3
1864-11-07,17.3
1864-11-08,21
1864-11-09,23.9
1864-11-10,26.5
1864-11-11,24.5
1864-11-12,24.4
1864-11-13,21.8
1864-11-14,17.3
1864-11-15,22.3
1864-11-16,23.7
1864-11-17,17.5
1864-11-18,21.3
1864-11-19,27.8
1864-11-20,32.3
1864-11-21,21.2
1864-11-22,22.7
1864-11-23,20.1
1864-11-24,18.7
1864-11-25,18.5
1864-11-26,14.4
1864-11-27,16.5
1864-11-28,16.1
1864-11-29,18.4
1864-11-30,33.3
1864-12-01,29.1
1864-12-02,23.9
1864-12-03,16.9
1864-12-04,17.7
1864-12-05,20.6
1864-12-06,20
1864-12-07,24.4
1864-12-08,33.3
1864-12-09,30
1864-12-10,25.1
1864-12-11,17.3
1864-12-12,20
1864-12-13,21.5
1864-12-14,16.6
1864-12-15,18.9
1864-12-16,22.7
1864-12-17,31.7
1864-12-18,23.9
1864-12-19,23.3
1864-12-20,20.1
1864-12-21,20.5
1864-12-22,23
1864-12-23,33.9
1864-12-24,21.7
1864-12-25,18.9
1864-12-26,20
1864-12-27,18.8
1864-12-28,21.1
1864-12-29,21.1
1864-12-30,20.3
1864-12-31,23.4
1865-01-01,23.9
1865-01-02,19.2
1865-01-03,20.5
1865-01-04,34.8
1865-01-05,21.3
1865-01-06,20.5
1865-01-07,21.3
1865-01-08,28.1
1865-01-09,18.3
1865-01-10,24.3
1865-01-11,22.2
1865-01-12,19.3
1865-01-13,18.9
1865-01-14,19.4
1865-01-15,20.3
1865-01-16,23.3
1865-01-17,22.3
1865-01-18,21
1865-01-19,21.3
1865-01-20,26.3
1865-01-21,31.7
1865-01-22,21.9
1865-01-23,26.1
1865-01-24,22.1
1865-01-25,23.5
1865-01-26,22.7
1865-01-27,28.8
1865-01-28,23.2
1865-01-29,19.4
1865-01-30,21.5
1865-01-31,21
1865-02-01,20.6
1865-02-02,31.2
1865-02-03,21.1
1865-02-04,21.9
1865-02-05,26.6
1865-02-06,33.3
1865-02-07,21.1
1865-02-08,19.3
1865-02-09,21.7
1865-02-10,19.9
1865-02-11,21.9
1865-02-12,34.4
1865-02-13,33.3
1865-02-14,31.7
1865-02-15,34.4
1865-02-16,26.5
1865-02-17,22.4
1865-02-18,24.1
1865-02-19,19
1865-02-20,20.8
1865-02-21,22.2
1865-02-22,30
1865-02-23,24.8
1865-02-24,19.1
1865-02-25,20.5
1865-02-26,20.3
1865-02-27,39.7
1865-02-28,19.9
1865-03-01,20.9
1865-03-02,24.9
1865-03-03,20.7
1865-03-04,35.7
1865-03-05,20.8
1865-03-06,21.7
1865-03-07,21
1865-03-08,21.1
1865-03-09,23.3
1865-03-10,30.5
1865-03-11,19.4
1865-03-12,26.6
1865-03-13,25.5
1865-03-14,18.8
1865-03-15,22.7
1865-03-16,22.3
1865-03-17,15.6
1865-03-18,18.7
1865-03-19,20.5
1865-03-20,20.9
1865-03-21,23.3
1865-03-22,21.8
1865-03-23,21.2
1865-03-24,17.7
1865-03-25,19.2
1865-03-26,30.3
1865-03-27,30.4
1865-03-28,34.4
1865-03-29,31.2
1865-03-30,27.7
1865-03-31,17.7
1865-04-01,20.3
1865-04-02,17.7
1865-04-03,26.3
1865-04-04,31.1
1865-04-05,32.7
1865-04-06,34.4
1865-04-07,33.9
1865-04-08,29.4
1865-04-09,17.7
1865-04-10,20
1865-04-11,19.8
1865-04-12,16.7
1865-04-13,18.7
1865-04-14,26.3
1865-04-15,19.4
1865-04-16,22.2
1865-04-17,24.3
1865-04-18,20.8
1865-04-19,29.9
1865-04-20,24.9
1865-04-21,19.4
1865-04-22,16.1
1865-04-23,21.1
1865-04-24,21.9
1865-04-25,25.5
1865-04-26,21.2
1865-04-27,23.9
1865-04-28,16.5
1865-04-29,19.5
1865-04-30,16.7
1865-05-01,16.7
1865-05-02,16.1
1865-05-03,16.9
1865-05-04,16.3
1865-05-05,15.6
1865-05-06,15.6
1865-05-07,20.4
1865-05-08,21.1
1865-05-09,19.3
1865-05-10,17.2
1865-05-11,18.2
1865-05-12,19.3
1865-05-13,13.3
1865-05-14,12.9
1865-05-15,13
1865-05-16,12.9
1865-05-17,13.7
1865-05-18,13.7
1865-05-19,13.7
1865-05-20,14.4
1865-05-21,13.9
1865-05-22,13.3
1865-05-23,10
1865-05-24,11.7
1865-05-25,18.3
1865-05-26,18.3
1865-05-27,20.2
1865-05-28,12.2
1865-05-29,13.7
1865-05-30,11.1
1865-05-31,12.7
1865-06-01,11.7
1865-06-02,14.1
1865-06-03,14.5
1865-06-04,12.3
1865-06-05,9.8
1865-06-06,11.5
1865-06-07,12.6
1865-06-08,11.7
1865-06-09,12.7
1865-06-10,12.7
1865-06-11,12.9
1865-06-12,13.8
1865-06-13,13.1
1865-06-14,12.9
1865-06-15,14.9
1865-06-16,14.2
1865-06-17,17.2
1865-06-18,18.2
1865-06-19,17
1865-06-20,18.7
1865-06-21,20.1
1865-06-22,19.4
1865-06-23,19.4
1865-06-24,16.2
1865-06-25,12.9
1865-06-26,13.5
1865-06-27,14.4
1865-06-28,9.9
1865-06-29,10
1865-06-30,12.1
1865-07-01,13.8
1865-07-02,13.1
1865-07-03,11.1
1865-07-04,15
1865-07-05,14.4
1865-07-06,14.4
1865-07-07,15
1865-07-08,14.3
1865-07-09,11.7
1865-07-10,8.9
1865-07-11,9.4
1865-07-12,8.3
1865-07-13,9.1
1865-07-14,12.2
1865-07-15,12.7
1865-07-16,12.7
1865-07-17,15
1865-07-18,14.1
1865-07-19,13.9
1865-07-20,12
1865-07-21,9.3
1865-07-22,8.3
1865-07-23,12.2
1865-07-24,13.9
1865-07-25,10.9
1865-07-26,13.1
1865-07-27,14.3
1865-07-28,14.5
1865-07-29,13.9
1865-07-30,15
1865-07-31,12.1
1865-08-01,11.7
1865-08-02,11.1
1865-08-03,12.2
1865-08-04,12.8
1865-08-05,14.3
1865-08-06,16.7
1865-08-07,16.7
1865-08-08,17.7
1865-08-09,16.5
1865-08-10,14.4
1865-08-11,16.1
1865-08-12,20
1865-08-13,15.7
1865-08-14,12.7
1865-08-15,13.3
1865-08-16,13.7
1865-08-17,11.7
1865-08-18,16.2
1865-08-19,17.1
1865-08-20,20.3
1865-08-21,21.3
1865-08-22,14.4
1865-08-23,15.3
1865-08-24,13.9
1865-08-25,18.3
1865-08-26,21
1865-08-27,15.3
1865-08-28,16.2
1865-08-29,15.5
1865-08-30,16.7
1865-08-31,18.4
1865-09-01,23.7
1865-09-02,19
1865-09-03,17.7
1865-09-04,13.3
1865-09-05,13.6
1865-09-06,18.3
1865-09-07,11.1
1865-09-08,12.7
1865-09-09,15.9
1865-09-10,14.8
1865-09-11,18.3
1865-09-12,12.7
1865-09-13,14.3
1865-09-14,14.4
1865-09-15,20
1865-09-16,22.3
1865-09-17,13.9
1865-09-18,17.3
1865-09-19,17.6
1865-09-20,24.3
1865-09-21,18.3
1865-09-22,26.1
1865-09-23,20
1865-09-24,15
1865-09-25,18.2
1865-09-26,22.2
1865-09-27,19.4
1865-09-28,12.9
1865-09-29,15
1865-09-30,16.9
1865-10-01,13.1
1865-10-02,14.3
1865-10-03,20.5
1865-10-04,25
1865-10-05,17.2
1865-10-06,27.9
1865-10-07,19.5
1865-10-08,22.1
1865-10-09,23.3
1865-10-10,16.1
1865-10-11,13.9
1865-10-12,13.9
1865-10-13,17.3
1865-10-14,23.7
1865-10-15,14.1
1865-10-16,24.5
1865-10-17,15.5
1865-10-18,15.6
1865-10-19,14.1
1865-10-20,17.3
1865-10-21,18.9
1865-10-22,16.7
1865-10-23,16.8
1865-10-24,18.1
1865-10-25,29.4
1865-10-26,30
1865-10-27,21.1
1865-10-28,18.1
1865-10-29,16.7
1865-10-30,23.3
1865-10-31,32.8
1865-11-01,19.7
1865-11-02,19.5
1865-11-03,16.7
1865-11-04,28.3
1865-11-05,19.4
1865-11-06,19.4
1865-11-07,29.4
1865-11-08,23.3
1865-11-09,29.9
1865-11-10,30
1865-11-11,37.3
1865-11-12,18.1
1865-11-13,22.1
1865-11-14,21.7
1865-11-15,21.7
1865-11-16,24.3
1865-11-17,17.2
1865-11-18,19.4
1865-11-19,24.5
1865-11-20,19.4
1865-11-21,33.9
1865-11-22,21.1
1865-11-23,20.5
1865-11-24,17.7
1865-11-25,17.9
1865-11-26,20.9
1865-11-27,26.7
1865-11-28,34.4
1865-11-29,35.5
1865-11-30,24.6
1865-12-01,23.7
1865-12-02,18.7
1865-12-03,18.3
1865-12-04,25.1
1865-12-05,31.1
1865-12-06,19.4
1865-12-07,19.4
1865-12-08,33.9
1865-12-09,19.6
1865-12-10,21.2
1865-12-11,19.9
1865-12-12,25.1
1865-12-13,26.1
1865-12-14,26.5
1865-12-15,22.7
1865-12-16,17.2
1865-12-17,14.4
1865-12-18,15.9
1865-12-19,19.9
1865-12-20,23.3
1865-12-21,24.4
1865-12-22,26.1
1865-12-23,20
1865-12-24,25.5
1865-12-25,19.1
1865-12-26,25.6
1865-12-27,38.7
1865-12-28,21.3
1865-12-29,18.9
1865-12-30,19.8
1865-12-31,23.3
1866-01-01,35
1866-01-02,20.7
1866-01-03,19.9
1866-01-04,20.7
1866-01-05,33.3
1866-01-06,36.1
1866-01-07,28.9
1866-01-08,26.5
1866-01-09,20
1866-01-10,22.9
1866-01-11,21.7
1866-01-12,26.1
1866-01-13,25.1
1866-01-14,24.3
1866-01-15,39.4
1866-01-16,42.3
1866-01-17,25.9
1866-01-18,18.3
1866-01-19,18.3
1866-01-20,21.7
1866-01-21,25.5
1866-01-22,28.6
1866-01-23,25.5
1866-01-24,33.9
1866-01-25,21.5
1866-01-26,23.6
1866-01-27,18.2
1866-01-28,21
1866-01-29,23.9
1866-01-30,26
1866-01-31,25.3
1866-02-01,19.1
1866-02-02,26.9
1866-02-03,28.2
1866-02-04,27.3
1866-02-05,24.4
1866-02-06,26.9
1866-02-07,38.3
1866-02-08,39.1
1866-02-09,29.4
1866-02-10,23.3
1866-02-11,38.9
1866-02-12,32.7
1866-02-13,21.3
1866-02-14,21.1
1866-02-15,20.7
1866-02-16,21.1
1866-02-17,32.3
1866-02-18,36.7
1866-02-19,26.9
1866-02-20,23.5
1866-02-21,30.5
1866-02-22,35.1
1866-02-23,22.2
1866-02-24,21.1
1866-02-25,22.9
1866-02-26,28.7
1866-02-27,28.9
1866-02-28,23.3
1866-03-01,19.4
1866-03-02,27.7
1866-03-03,21.1
1866-03-04,21.3
1866-03-05,19.8
1866-03-06,21.1
1866-03-07,31.7
1866-03-08,17.7
1866-03-09,19.7
1866-03-10,24.5
1866-03-11,25
1866-03-12,35.5
1866-03-13,30.4
1866-03-14,18.7
1866-03-15,20.5
1866-03-16,27.2
1866-03-17,29.3
1866-03-18,27.2
1866-03-19,18.5
1866-03-20,20
1866-03-21,21.5
1866-03-22,25.1
1866-03-23,23.3
1866-03-24,30
1866-03-25,32.2
1866-03-26,25
1866-03-27,18.3
1866-03-28,18.9
1866-03-29,19.1
1866-03-30,20.5
1866-03-31,23.9
1866-04-01,28.9
1866-04-02,18.3
1866-04-03,18.3
1866-04-04,22.7
1866-04-05,18.1
1866-04-06,16.3
1866-04-07,21.5
1866-04-08,21.7
1866-04-09,23.2
1866-04-10,32
1866-04-11,32.7
1866-04-12,26.7
1866-04-13,20.6
1866-04-14,19.7
1866-04-15,21.7
1866-04-16,18.6
1866-04-17,23.5
1866-04-18,22.9
1866-04-19,25.7
1866-04-20,24.9
1866-04-21,22.7
1866-04-22,26.7
1866-04-23,29.4
1866-04-24,22.2
1866-04-25,17.1
1866-04-26,19.5
1866-04-27,16.8
1866-04-28,17.2
1866-04-29,24.1
1866-04-30,25.1
1866-05-01,27.8
1866-05-02,26.3
1866-05-03,27.2
1866-05-04,20.5
1866-05-05,18.8
1866-05-06,23.9
1866-05-07,21.6
1866-05-08,25.5
1866-05-09,26.3
1866-05-10,25.5
1866-05-11,26.4
1866-05-12,25
1866-05-13,22.7
1866-05-14,17.7
1866-05-15,18.3
1866-05-16,17.3
1866-05-17,12.7
1866-05-18,13.8
1866-05-19,16.1
1866-05-20,16.7
1866-05-21,17.3
1866-05-22,16.9
1866-05-23,18.8
1866-05-24,18.3
1866-05-25,17.9
1866-05-26,19.3
1866-05-27,16.7
1866-05-28,15.1
1866-05-29,13.2
1866-05-30,11.8
1866-05-31,13.1
1866-06-01,12.7
1866-06-02,17.3
1866-06-03,16.2
1866-06-04,16.7
1866-06-05,17.3
1866-06-06,15.5
1866-06-07,15.7
1866-06-08,15.7
1866-06-09,12.3
1866-06-10,11.6
1866-06-11,9.9
1866-06-12,12.3
1866-06-13,13.5
1866-06-14,11.7
1866-06-15,18
1866-06-16,12.3
1866-06-17,15.5
1866-06-18,16.1
1866-06-19,11.1
1866-06-20,13.1
1866-06-21,13.5
1866-06-22,16.3
1866-06-23,16.2
1866-06-24,12.2
1866-06-25,12.3
1866-06-26,12.7
1866-06-27,11.8
1866-06-28,13.3
1866-06-29,13.9
1866-06-30,14.3
1866-07-01,17.2
1866-07-02,15.7
1866-07-03,17.2
1866-07-04,15.1
1866-07-05,14
1866-07-06,15.7
1866-07-07,14.5
1866-07-08,11.7
1866-07-09,11.7
1866-07-10,12.5
1866-07-11,14.1
1866-07-12,14.8
1866-07-13,13.5
1866-07-14,14.9
1866-07-15,12.2
1866-07-16,10.7
1866-07-17,12.9
1866-07-18,13.3
1866-07-19,10.7
1866-07-20,11.1
1866-07-21,11.7
1866-07-22,11.4
1866-07-23,12.4
1866-07-24,14.1
1866-07-25,14.4
1866-07-26,12.2
1866-07-27,12.3
1866-07-28,12.7
1866-07-29,9.8
1866-07-30,11.2
1866-07-31,13.4
1866-08-01,15.1
1866-08-02,15.5
1866-08-03,15.4
1866-08-04,12.2
1866-08-05,18.3
1866-08-06,15.4
1866-08-07,13.3
1866-08-08,14.7
1866-08-09,12.6
1866-08-10,14.8
1866-08-11,11.4
1866-08-12,12.7
1866-08-13,13.3
1866-08-14,16.1
1866-08-15,11.9
1866-08-16,13.4
1866-08-17,12.3
1866-08-18,12.7
1866-08-19,10.9
1866-08-20,13.7
1866-08-21,14.9
1866-08-22,17.7
1866-08-23,17.3
1866-08-24,19.5
1866-08-25,21.1
1866-08-26,21.2
1866-08-27,21.3
1866-08-28,19.7
1866-08-29,21.3
1866-08-30,18.3
1866-08-31,17.7
1866-09-01,22.2
1866-09-02,23.9
1866-09-03,17.1
1866-09-04,23.1
1866-09-05,17.2
1866-09-06,19.1
1866-09-07,12.7
1866-09-08,12.3
1866-09-09,14
1866-09-10,13.9
1866-09-11,15.5
1866-09-12,13.9
1866-09-13,17.7
1866-09-14,23.9
1866-09-15,19.4
1866-09-16,16.1
1866-09-17,12.2
1866-09-18,15.3
1866-09-19,17.3
1866-09-20,20
1866-09-21,15.7
1866-09-22,15
1866-09-23,21.1
1866-09-24,17.1
1866-09-25,19.5
1866-09-26,18.5
1866-09-27,13.4
1866-09-28,15.1
1866-09-29,13.9
1866-09-30,18.3
1866-10-01,21.3
1866-10-02,24
1866-10-03,21.7
1866-10-04,22.9
1866-10-05,11.2
1866-10-06,16.7
1866-10-07,22.1
1866-10-08,22.2
1866-10-09,18.3
1866-10-10,13.1
1866-10-11,13.2
1866-10-12,15.2
1866-10-13,14.8
1866-10-14,14.4
1866-10-15,17.7
1866-10-16,27.5
1866-10-17,26.1
1866-10-18,23.3
1866-10-19,20.9
1866-10-20,23.3
1866-10-21,23.3
1866-10-22,20.3
1866-10-23,15.5
1866-10-24,15.5
1866-10-25,15
1866-10-26,17.2
1866-10-27,20
1866-10-28,26.1
1866-10-29,29.1
1866-10-30,32.1
1866-10-31,30.8
1866-11-01,21.1
1866-11-02,23.1
1866-11-03,17.2
1866-11-04,30.1
1866-11-05,19.5
1866-11-06,35.1
1866-11-07,15.7
1866-11-08,13.9
1866-11-09,16
1866-11-10,17.5
1866-11-11,17.7
1866-11-12,16.5
1866-11-13,15.5
1866-11-14,14.8
1866-11-15,16.1
1866-11-16,26.1
1866-11-17,15.3
1866-11-18,17.3
1866-11-19,17.4
1866-11-20,18.7
1866-11-21,19.4
1866-11-22,26.7
1866-11-23,23.3
1866-11-24,20
1866-11-25,20
1866-11-26,17.7
1866-11-27,16.7
1866-11-28,29.3
1866-11-29,23.9
1866-11-30,17.4
1866-12-01,18.3
1866-12-02,17.9
1866-12-03,21.4
1866-12-04,25.5
1866-12-05,25.5
1866-12-06,18.9
1866-12-07,24.4
1866-12-08,30.9
1866-12-09,18.3
1866-12-10,20.7
1866-12-11,33.3
1866-12-12,19.7
1866-12-13,21.7
1866-12-14,21.6
1866-12-15,22.7
1866-12-16,34.4
1866-12-17,19.4
1866-12-18,22.7
1866-12-19,21.7
1866-12-20,18.2
1866-12-21,21
1866-12-22,30.5
1866-12-23,33.2
1866-12-24,19.4
1866-12-25,36.1
1866-12-26,23.9
1866-12-27,26
1866-12-28,24.3
1866-12-29,23.5
1866-12-30,21.2
1866-12-31,23.5
1867-01-01,35.5
1867-01-02,37.5
1867-01-03,30.6
1867-01-04,23.3
1867-01-05,19.3
1867-01-06,22.1
1867-01-07,25.7
1867-01-08,21.7
1867-01-09,20
1867-01-10,23.9
1867-01-11,30.5
1867-01-12,42.4
1867-01-13,31.1
1867-01-14,32.9
1867-01-15,20.4
1867-01-16,17.8
1867-01-17,21.1
1867-01-18,24.4
1867-01-19,20
1867-01-20,18.8
1867-01-21,20.3
1867-01-22,22.1
1867-01-23,20.5
1867-01-24,34.3
1867-01-25,38.3
1867-01-26,39.4
1867-01-27,27.7
1867-01-28,16.7
1867-01-29,19.5
1867-01-30,20.1
1867-01-31,21.5
1867-02-01,21.1
1867-02-02,21.1
1867-02-03,23.3
1867-02-04,28.9
1867-02-05,35.5
1867-02-06,28.9
1867-02-07,19.4
1867-02-08,19.9
1867-02-09,33.2
1867-02-10,37.2
1867-02-11,31
1867-02-12,27.7
1867-02-13,20.5
1867-02-14,24.1
1867-02-15,21.7
1867-02-16,26.3
1867-02-17,27.7
1867-02-18,19.1
1867-02-19,15.5
1867-02-20,21.3
1867-02-21,22.2
1867-02-22,23.4
1867-02-23,30.1
1867-02-24,35.9
1867-02-25,23.9
1867-02-26,18.3
1867-02-27,19.3
1867-02-28,23.3
1867-03-01,30.4
1867-03-02,33.8
1867-03-03,19.9
1867-03-04,20.3
1867-03-05,24.4
1867-03-06,36.1
1867-03-07,21.5
1867-03-08,22.1
1867-03-09,18.9
1867-03-10,19.9
1867-03-11,21.7
1867-03-12,27.7
1867-03-13,30.5
1867-03-14,19.1
1867-03-15,19.3
1867-03-16,30.9
1867-03-17,33.3
1867-03-18,16.5
1867-03-19,17.7
1867-03-20,18.1
1867-03-21,17.2
1867-03-22,24.4
1867-03-23,21.7
1867-03-24,22.2
1867-03-25,20.5
1867-03-26,23.4
1867-03-27,28.1
1867-03-28,27.7
1867-03-29,30.8
1867-03-30,17.7
1867-03-31,21.3
1867-04-01,21.3
1867-04-02,21.5
1867-04-03,24.6
1867-04-04,29.7
1867-04-05,19.9
1867-04-06,16.1
1867-04-07,17.2
1867-04-08,18.3
1867-04-09,20.5
1867-04-10,20
1867-04-11,21.4
1867-04-12,18.9
1867-04-13,21.7
1867-04-14,24.1
1867-04-15,21.1
1867-04-16,18.3
1867-04-17,17.7
1867-04-18,17.3
1867-04-19,15.5
1867-04-20,17.1
1867-04-21,17.5
1867-04-22,20.4
1867-04-23,20.7
1867-04-24,23.9
1867-04-25,22.7
1867-04-26,18.9
1867-04-27,22.3
1867-04-28,17.7
1867-04-29,18.1
1867-04-30,16.9
1867-05-01,16.2
1867-05-02,14.9
1867-05-03,16.1
1867-05-04,18.5
1867-05-05,15.5
1867-05-06,16.7
1867-05-07,17.2
1867-05-08,15.9
1867-05-09,16.7
1867-05-10,16.7
1867-05-11,21.7
1867-05-12,17
1867-05-13,18.2
1867-05-14,18.9
1867-05-15,23.3
1867-05-16,17.1
1867-05-17,19
1867-05-18,19.3
1867-05-19,16.8
1867-05-20,15
1867-05-21,13.9
1867-05-22,15.5
1867-05-23,15.7
1867-05-24,17.7
1867-05-25,15.5
1867-05-26,15.5
1867-05-27,14.9
1867-05-28,14.4
1867-05-29,15
1867-05-30,16.2
1867-05-31,16.5
1867-06-01,16.3
1867-06-02,18.3
1867-06-03,17.9
1867-06-04,18.1
1867-06-05,18.1
1867-06-06,18.3
1867-06-07,18.8
1867-06-08,17.1
1867-06-09,16
1867-06-10,16.3
1867-06-11,14
1867-06-12,15.3
1867-06-13,15
1867-06-14,17.7
1867-06-15,18.3
1867-06-16,18.3
1867-06-17,13.9
1867-06-18,14.3
1867-06-19,18.3
1867-06-20,14.9
1867-06-21,18.7
1867-06-22,16.8
1867-06-23,17.1
1867-06-24,16.1
1867-06-25,18.3
1867-06-26,17.6
1867-06-27,12.7
1867-06-28,14.2
1867-06-29,14.5
1867-06-30,14.3
1867-07-01,14.5
1867-07-02,13
1867-07-03,13.6
1867-07-04,15.1
1867-07-05,13
1867-07-06,15.9
1867-07-07,11.4
1867-07-08,11.5
1867-07-09,11.1
1867-07-10,14.5
1867-07-11,14.4
1867-07-12,18.7
1867-07-13,15.7
1867-07-14,14.7
1867-07-15,13.3
1867-07-16,12.3
1867-07-17,11.2
1867-07-18,15.7
1867-07-19,15.3
1867-07-20,15.7
1867-07-21,15.3
1867-07-22,17.2
1867-07-23,16.9
1867-07-24,13.5
1867-07-25,16.9
1867-07-26,17.5
1867-07-27,9.6
1867-07-28,11.1
1867-07-29,11.7
1867-07-30,11.4
1867-07-31,10.5
1867-08-01,11.6
1867-08-02,14.9
1867-08-03,11.7
1867-08-04,12.1
1867-08-05,14.3
1867-08-06,13.9
1867-08-07,17.5
1867-08-08,15.5
1867-08-09,15.5
1867-08-10,17.4
1867-08-11,14.3
1867-08-12,17.2
1867-08-13,15
1867-08-14,14.9
1867-08-15,15.2
1867-08-16,15.9
1867-08-17,16.7
1867-08-18,18.9
1867-08-19,21.1
1867-08-20,12.4
1867-08-21,14.4
1867-08-22,14.3
1867-08-23,14.4
1867-08-24,18.5
1867-08-25,21.5
1867-08-26,20.7
1867-08-27,15
1867-08-28,16.3
1867-08-29,14.4
1867-08-30,16.3
1867-08-31,18.5
1867-09-01,15.5
1867-09-02,14.5
1867-09-03,22.2
1867-09-04,19.4
1867-09-05,14.1
1867-09-06,10.7
1867-09-07,14.3
1867-09-08,17.3
1867-09-09,18.6
1867-09-10,19.5
1867-09-11,17.2
1867-09-12,13.4
1867-09-13,16.9
