6/10/1921,8.7
7/10/1921,3.9
8/10/1921,13.9
9/10/1921,7.4
10/10/1921,7.1
11/10/1921,5.7
12/10/1921,10.6
13/10/1921,10.3
14/10/1921,13.3
15/10/1921,8.9
16/10/1921,7.7
17/10/1921,10.1
18/10/1921,10.5
19/10/1921,5.7
20/10/1921,8
21/10/1921,14.1
22/10/1921,8.3
23/10/1921,7.2
24/10/1921,6.1
25/10/1921,11.1
26/10/1921,14.9
27/10/1921,13.5
28/10/1921,8.7
29/10/1921,6.1
30/10/1921,11.1
31/10/1921,18.7
1/11/1921,14.7
2/11/1921,11.7
3/11/1921,9.3
4/11/1921,12.3
5/11/1921,16.1
6/11/1921,11.8
7/11/1921,11.6
8/11/1921,9.5
9/11/1921,11.8
10/11/1921,11.4
11/11/1921,11.7
12/11/1921,18.1
13/11/1921,13.9
14/11/1921,21.9
15/11/1921,14.3
16/11/1921,10.6
17/11/1921,11.2
18/11/1921,18.3
19/11/1921,17.5
20/11/1921,11
21/11/1921,11.1
22/11/1921,8.3
23/11/1921,13.3
24/11/1921,11.9
25/11/1921,9.1
26/11/1921,12.3
27/11/1921,9.3
28/11/1921,10.5
29/11/1921,9.1
30/11/1921,9.5
1/12/1921,8.7
2/12/1921,16.7
3/12/1921,15.3
4/12/1921,14.5
5/12/1921,14.7
6/12/1921,11.5
7/12/1921,7.7
8/12/1921,8.9
9/12/1921,10.3
10/12/1921,12.9
11/12/1921,12.2
12/12/1921,9.5
13/12/1921,15.5
14/12/1921,13.9
15/12/1921,12.7
16/12/1921,12.7
17/12/1921,14.3
18/12/1921,11.5
19/12/1921,14.9
20/12/1921,14.5
21/12/1921,16.7
22/12/1921,14.7
23/12/1921,16.7
24/12/1921,15.6
25/12/1921,16.5
26/12/1921,13.4
27/12/1921,13.1
28/12/1921,11
29/12/1921,14.3
30/12/1921,14.5
31/12/1921,12.3
1/01/1922,9.6
2/01/1922,9.3
3/01/1922,13.3
4/01/1922,16
5/01/1922,14.7
6/01/1922,14.1
7/01/1922,15.6
8/01/1922,15.7
9/01/1922,14.1
10/01/1922,15.1
11/01/1922,14.2
12/01/1922,21.1
13/01/1922,14.7
14/01/1922,10.7
15/01/1922,10.7
16/01/1922,15
17/01/1922,8.7
18/01/1922,15
19/01/1922,16.3
20/01/1922,11.1
21/01/1922,13.7
22/01/1922,24.5
23/01/1922,14.7
24/01/1922,13.7
25/01/1922,12.2
26/01/1922,9.7
27/01/1922,16.7
28/01/1922,11.2
29/01/1922,11.5
30/01/1922,11.7
31/01/1922,13.7
1/02/1922,14.4
2/02/1922,12.3
3/02/1922,9.9
4/02/1922,11.3
5/02/1922,16.5
6/02/1922,17.2
7/02/1922,10.5
8/02/1922,17.7
9/02/1922,15.9
10/02/1922,15
11/02/1922,17.7
12/02/1922,24.6
13/02/1922,18.3
14/02/1922,15.4
15/02/1922,8.7
16/02/1922,17.3
17/02/1922,16.7
18/02/1922,16.7
19/02/1922,16.2
20/02/1922,17.9
21/02/1922,20.1
22/02/1922,12.7
23/02/1922,13.4
24/02/1922,15.1
25/02/1922,14.2
26/02/1922,14.9
27/02/1922,11.7
28/02/1922,11.7
1/03/1922,12.7
2/03/1922,13.3
3/03/1922,11.1
4/03/1922,14.4
5/03/1922,14.1
6/03/1922,8.7
7/03/1922,12.9
8/03/1922,15.5
9/03/1922,13.2
10/03/1922,12.8
11/03/1922,15.1
12/03/1922,12.3
13/03/1922,9.4
14/03/1922,12.5
15/03/1922,13.2
16/03/1922,15.1
17/03/1922,9.7
18/03/1922,16.3
19/03/1922,8.3
20/03/1922,12.7
21/03/1922,9.1
22/03/1922,12.7
23/03/1922,7.6
24/03/1922,10.1
25/03/1922,11.1
26/03/1922,10
27/03/1922,8.3
28/03/1922,11.5
29/03/1922,10.3
30/03/1922,12.5
31/03/1922,14.9
1/04/1922,12.5
2/04/1922,5.1
3/04/1922,11.1
4/04/1922,12.3
5/04/1922,8.3
6/04/1922,6.8
7/04/1922,12.2
8/04/1922,11.7
9/04/1922,9.3
10/04/1922,11.4
11/04/1922,11.7
12/04/1922,14.1
13/04/1922,11.3
14/04/1922,16.3
15/04/1922,17.7
16/04/1922,16.8
17/04/1922,18.3
18/04/1922,14.4
19/04/1922,12.1
20/04/1922,12.3
21/04/1922,11.7
22/04/1922,6.9
23/04/1922,10.5
24/04/1922,12.3
25/04/1922,7.5
26/04/1922,13.3
27/04/1922,11.8
28/04/1922,11.7
29/04/1922,7.6
30/04/1922,13.5
1/05/1922,13.9
2/05/1922,15
3/05/1922,15.7
4/05/1922,12.9
5/05/1922,12.3
6/05/1922,7.4
7/05/1922,8.3
8/05/1922,7.3
9/05/1922,9.5
10/05/1922,10.1
11/05/1922,12.3
12/05/1922,10
13/05/1922,9.3
14/05/1922,4.1
15/05/1922,5.5
16/05/1922,9.7
17/05/1922,5.9
18/05/1922,9.1
19/05/1922,10.7
20/05/1922,5.5
21/05/1922,6.9
22/05/1922,7.5
23/05/1922,9
24/05/1922,6.1
25/05/1922,4.4
26/05/1922,4.5
27/05/1922,6.3
28/05/1922,8.2
29/05/1922,1.7
30/05/1922,7.1
31/05/1922,8.3
1/06/1922,6.6
2/06/1922,8.8
3/06/1922,4.6
4/06/1922,10
5/06/1922,7.6
6/06/1922,9.1
7/06/1922,7.7
8/06/1922,5.3
9/06/1922,6.7
10/06/1922,6.7
11/06/1922,4.5
12/06/1922,5.6
13/06/1922,6.8
14/06/1922,2.4
15/06/1922,3.8
16/06/1922,2.2
17/06/1922,3.5
18/06/1922,5.3
19/06/1922,5.3
20/06/1922,7.3
21/06/1922,7.2
22/06/1922,5.5
23/06/1922,1.7
24/06/1922,0.1
25/06/1922,1.1
26/06/1922,2.1
27/06/1922,6.5
28/06/1922,7.8
29/06/1922,3.3
30/06/1922,0.3
1/07/1922,2
2/07/1922,4.9
3/07/1922,1.3
4/07/1922,1.3
5/07/1922,7.9
6/07/1922,8.2
7/07/1922,7.5
8/07/1922,6.1
9/07/1922,3.9
10/07/1922,3.3
11/07/1922,7.5
12/07/1922,3.1
13/07/1922,8.1
14/07/1922,5
15/07/1922,7.2
16/07/1922,7.7
17/07/1922,5.3
18/07/1922,9.3
19/07/1922,4.3
20/07/1922,7.3
21/07/1922,3.6
22/07/1922,3.5
23/07/1922,7.7
24/07/1922,5.9
25/07/1922,5.7
26/07/1922,5.7
27/07/1922,10.5
28/07/1922,10.8
29/07/1922,8.9
30/07/1922,9.4
31/07/1922,5.9
1/08/1922,5.7
2/08/1922,6.7
3/08/1922,6.7
4/08/1922,6
5/08/1922,4.3
6/08/1922,1.3
7/08/1922,8.3
8/08/1922,5.1
9/08/1922,7
10/08/1922,8.5
11/08/1922,6.9
12/08/1922,4.1
13/08/1922,7.2
14/08/1922,6.7
15/08/1922,8.2
16/08/1922,6.1
17/08/1922,3.9
18/08/1922,6.3
19/08/1922,3.9
20/08/1922,1.6
21/08/1922,0.4
22/08/1922,4.1
23/08/1922,3
24/08/1922,2.9
25/08/1922,7.2
26/08/1922,9.5
27/08/1922,9.1
28/08/1922,8.8
29/08/1922,4
30/08/1922,2.2
31/08/1922,7.2
1/09/1922,6.7
2/09/1922,5.9
3/09/1922,2.2
4/09/1922,6.5
5/09/1922,5.5
6/09/1922,5.5
7/09/1922,9.4
8/09/1922,10.1
9/09/1922,8.2
10/09/1922,1.7
11/09/1922,6.8
12/09/1922,3.6
13/09/1922,4.7
14/09/1922,6.1
15/09/1922,5.6
16/09/1922,7.2
17/09/1922,4.5
18/09/1922,8.3
19/09/1922,6.1
20/09/1922,8.5
21/09/1922,5.7
22/09/1922,7.2
23/09/1922,4.7
24/09/1922,2.9
25/09/1922,6.7
26/09/1922,16.5
27/09/1922,7.7
28/09/1922,6.7
29/09/1922,10.7
30/09/1922,9.9
1/10/1922,9.8
2/10/1922,9.7
3/10/1922,9.9
4/10/1922,8.1
5/10/1922,7.3
6/10/1922,8.7
7/10/1922,5.3
8/10/1922,11.5
9/10/1922,14.7
10/10/1922,8.5
11/10/1922,11.5
12/10/1922,7.7
13/10/1922,6.4
14/10/1922,5.8
15/10/1922,14.7
16/10/1922,6.6
17/10/1922,7.3
18/10/1922,14.7
19/10/1922,12.7
20/10/1922,9.2
21/10/1922,8.7
22/10/1922,15.7
23/10/1922,14
24/10/1922,14.3
25/10/1922,8.9
26/10/1922,6.7
27/10/1922,10
28/10/1922,10.8
29/10/1922,7.5
30/10/1922,6.2
31/10/1922,12.1
1/11/1922,10.1
2/11/1922,10.3
3/11/1922,9.3
4/11/1922,3.7
5/11/1922,10.1
6/11/1922,7.9
7/11/1922,5.7
8/11/1922,11.1
9/11/1922,10.6
10/11/1922,10.2
11/11/1922,7.5
12/11/1922,9.4
13/11/1922,14.1
14/11/1922,16.1
15/11/1922,14.8
16/11/1922,10.5
17/11/1922,6.9
18/11/1922,13.3
19/11/1922,8.3
20/11/1922,13.3
21/11/1922,11.9
22/11/1922,7.5
23/11/1922,9.4
24/11/1922,10.5
25/11/1922,9.9
26/11/1922,10.2
27/11/1922,12.1
28/11/1922,7.7
29/11/1922,7.7
30/11/1922,12.5
1/12/1922,13.8
2/12/1922,18.6
3/12/1922,16.9
4/12/1922,11.9
5/12/1922,10.4
6/12/1922,15.7
7/12/1922,15.1
8/12/1922,15.8
9/12/1922,15.4
10/12/1922,16.7
11/12/1922,14.6
12/12/1922,13.8
13/12/1922,10.8
14/12/1922,10.1
15/12/1922,10.5
16/12/1922,10
17/12/1922,10.7
18/12/1922,11.7
19/12/1922,17.5
20/12/1922,10.7
21/12/1922,12.7
22/12/1922,9.7
23/12/1922,9.3
24/12/1922,15.9
25/12/1922,13.3
26/12/1922,11
27/12/1922,11.6
28/12/1922,11.6
29/12/1922,11.1
30/12/1922,11.7
31/12/1922,10.9
1/01/1923,12.2
2/01/1923,13.3
3/01/1923,10
4/01/1923,16.4
5/01/1923,19.5
6/01/1923,21.4
7/01/1923,13.7
8/01/1923,12.7
9/01/1923,10.3
10/01/1923,11.5
11/01/1923,18.7
12/01/1923,12.1
13/01/1923,10.5
14/01/1923,15.7
15/01/1923,13.9
16/01/1923,12.9
17/01/1923,12.7
18/01/1923,10.1
19/01/1923,11.7
20/01/1923,14.5
21/01/1923,10.9
22/01/1923,13.9
23/01/1923,10.5
24/01/1923,19.8
25/01/1923,12.5
26/01/1923,11.4
27/01/1923,10.9
28/01/1923,17.3
29/01/1923,12.5
30/01/1923,9.5
31/01/1923,10.6
1/02/1923,10.5
2/02/1923,11.1
3/02/1923,14.7
4/02/1923,15.1
5/02/1923,14.3
6/02/1923,11.6
7/02/1923,14.9
8/02/1923,13.3
9/02/1923,10.3
10/02/1923,15.2
11/02/1923,18.3
12/02/1923,18.7
13/02/1923,13.9
14/02/1923,14.5
15/02/1923,13.3
16/02/1923,10
17/02/1923,10.3
18/02/1923,14.9
19/02/1923,10.9
20/02/1923,12.3
21/02/1923,13
22/02/1923,16.7
23/02/1923,18.9
24/02/1923,14.2
25/02/1923,14.8
26/02/1923,11.3
27/02/1923,10.1
28/02/1923,14
1/03/1923,15
2/03/1923,11.2
3/03/1923,14
4/03/1923,13.5
5/03/1923,12.5
6/03/1923,10
7/03/1923,14.9
8/03/1923,10
9/03/1923,9
10/03/1923,11.1
11/03/1923,9.4
12/03/1923,12.3
13/03/1923,11.7
14/03/1923,14.1
15/03/1923,12.9
16/03/1923,13.3
17/03/1923,15.7
18/03/1923,13
19/03/1923,16
20/03/1923,15.1
21/03/1923,11.9
22/03/1923,7.7
23/03/1923,15
24/03/1923,7.2
25/03/1923,11.6
26/03/1923,8.3
27/03/1923,17.9
28/03/1923,8.9
29/03/1923,8.3
30/03/1923,12.6
31/03/1923,10.4
1/04/1923,12.3
2/04/1923,5.6
3/04/1923,7.5
4/04/1923,12.5
5/04/1923,14.1
6/04/1923,11.6
7/04/1923,13.9
8/04/1923,6.4
9/04/1923,7.9
10/04/1923,8.3
11/04/1923,8.3
12/04/1923,10.1
13/04/1923,10.3
14/04/1923,10.1
15/04/1923,11.3
16/04/1923,11.1
17/04/1923,12.7
18/04/1923,12.5
19/04/1923,14.5
20/04/1923,13.3
21/04/1923,12.1
22/04/1923,7.4
23/04/1923,4.4
24/04/1923,3.9
25/04/1923,4.4
26/04/1923,5.9
27/04/1923,7.3
28/04/1923,8.3
29/04/1923,11.8
30/04/1923,12.5
1/05/1923,6.7
2/05/1923,7.3
3/05/1923,6.1
4/05/1923,6.1
5/05/1923,7.3
6/05/1923,13.9
7/05/1923,10.5
8/05/1923,12
9/05/1923,9.2
10/05/1923,9.4
11/05/1923,13.7
12/05/1923,14.7
13/05/1923,15.1
14/05/1923,11.7
15/05/1923,13.8
16/05/1923,6.8
17/05/1923,10.1
18/05/1923,10.7
19/05/1923,14.5
20/05/1923,12.3
21/05/1923,8.6
22/05/1923,7.5
23/05/1923,9.3
24/05/1923,6.7
25/05/1923,5.7
26/05/1923,2.9
27/05/1923,2.7
28/05/1923,8.5
29/05/1923,11.7
30/05/1923,9.9
31/05/1923,8.8
1/06/1923,12.1
2/06/1923,12.5
3/06/1923,11.2
4/06/1923,8.9
5/06/1923,9.3
6/06/1923,7.6
7/06/1923,10.3
8/06/1923,10.1
9/06/1923,10.8
10/06/1923,7.8
11/06/1923,7.7
12/06/1923,8.3
13/06/1923,5.8
14/06/1923,6.7
15/06/1923,5.1
16/06/1923,7.7
17/06/1923,8.8
18/06/1923,6.2
19/06/1923,8.1
20/06/1923,8.2
21/06/1923,5.5
22/06/1923,6.7
23/06/1923,10.4
24/06/1923,10.3
25/06/1923,9.7
26/06/1923,7.3
27/06/1923,8.3
28/06/1923,8.3
29/06/1923,2.8
30/06/1923,9.1
1/07/1923,10.3
2/07/1923,8
3/07/1923,5
4/07/1923,6.2
5/07/1923,6.7
6/07/1923,8.1
7/07/1923,7.5
8/07/1923,6.2
9/07/1923,7.8
10/07/1923,5.1
11/07/1923,2.7
12/07/1923,5.1
13/07/1923,5.5
14/07/1923,7.9
15/07/1923,7.6
16/07/1923,6.9
17/07/1923,6.3
18/07/1923,6.1
19/07/1923,8.2
20/07/1923,6.9
21/07/1923,5.5
22/07/1923,8.8
23/07/1923,5.8
24/07/1923,5.7
25/07/1923,6.1
26/07/1923,5.7
27/07/1923,5
28/07/1923,6.2
29/07/1923,10.7
30/07/1923,11.2
31/07/1923,7.3
1/08/1923,6.7
2/08/1923,7.3
3/08/1923,6.5
4/08/1923,6.3
5/08/1923,5.5
6/08/1923,6.5
7/08/1923,5.7
8/08/1923,4.9
9/08/1923,7.7
10/08/1923,9.1
11/08/1923,4.9
12/08/1923,7.3
13/08/1923,5.5
14/08/1923,5.3
15/08/1923,6.1
16/08/1923,4.9
17/08/1923,2.7
18/08/1923,1.2
19/08/1923,2.6
20/08/1923,3.3
21/08/1923,2.5
22/08/1923,3.7
23/08/1923,9.8
24/08/1923,7
25/08/1923,10.2
26/08/1923,4
27/08/1923,11
28/08/1923,9.5
29/08/1923,8.3
30/08/1923,7.7
31/08/1923,6.1
1/09/1923,2.8
2/09/1923,2.5
3/09/1923,5
4/09/1923,6.7
5/09/1923,8.4
6/09/1923,11.4
7/09/1923,9
8/09/1923,6.9
9/09/1923,2.5
10/09/1923,4.3
11/09/1923,4.7
12/09/1923,8.3
13/09/1923,8.7
14/09/1923,5.3
15/09/1923,6.1
16/09/1923,8.5
17/09/1923,8.7
18/09/1923,13.7
19/09/1923,10.5
20/09/1923,11.5
21/09/1923,5.7
22/09/1923,6.5
23/09/1923,5.3
24/09/1923,9.3
25/09/1923,4
26/09/1923,12.5
27/09/1923,9.9
28/09/1923,6.3
29/09/1923,7.5
30/09/1923,6.5
1/10/1923,6.3
2/10/1923,7.3
3/10/1923,8.3
4/10/1923,9.5
5/10/1923,6.1
6/10/1923,12.2
7/10/1923,11.1
8/10/1923,12.1
9/10/1923,7.9
10/10/1923,9.7
11/10/1923,5
12/10/1923,6.8
13/10/1923,8.9
14/10/1923,9.7
15/10/1923,5.3
16/10/1923,9.7
17/10/1923,13.7
18/10/1923,11.1
19/10/1923,9.8
20/10/1923,7
21/10/1923,12.1
22/10/1923,14.7
23/10/1923,8.3
24/10/1923,5.9
25/10/1923,8.3
26/10/1923,6.9
27/10/1923,12.2
28/10/1923,13.1
29/10/1923,13.7
30/10/1923,9
31/10/1923,10.7
1/11/1923,7.9
2/11/1923,11.2
3/11/1923,12.5
4/11/1923,19
5/11/1923,8
6/11/1923,6.7
7/11/1923,10.1
8/11/1923,7.2
9/11/1923,7.9
10/11/1923,5.5
11/11/1923,9.4
12/11/1923,10.9
13/11/1923,10.8
14/11/1923,14.3
15/11/1923,9.9
16/11/1923,6.7
17/11/1923,7.2
18/11/1923,10.2
19/11/1923,10
20/11/1923,9.9
21/11/1923,7.1
22/11/1923,7.7
23/11/1923,11.1
24/11/1923,8.5
25/11/1923,13.7
26/11/1923,16.1
27/11/1923,10.7
28/11/1923,11.7
29/11/1923,7.2
30/11/1923,10.9
1/12/1923,10.2
2/12/1923,14.7
3/12/1923,13.9
4/12/1923,12.9
5/12/1923,10.6
6/12/1923,9.9
7/12/1923,8.9
8/12/1923,9.4
9/12/1923,14.5
10/12/1923,12.7
11/12/1923,13.5
12/12/1923,13.3
13/12/1923,16.8
14/12/1923,17.3
15/12/1923,20.1
16/12/1923,14.5
17/12/1923,9.2
18/12/1923,13.1
19/12/1923,13.4
20/12/1923,9.4
21/12/1923,11.9
22/12/1923,10.4
23/12/1923,13.9
24/12/1923,10.7
25/12/1923,16.8
26/12/1923,17.1
27/12/1923,11.8
28/12/1923,12.7
29/12/1923,10.9
30/12/1923,17.7
31/12/1923,22.2
1/01/1924,14.4
2/01/1924,13.9
3/01/1924,12.4
4/01/1924,11
5/01/1924,16.3
6/01/1924,14.3
7/01/1924,16.2
8/01/1924,13.3
9/01/1924,14.4
10/01/1924,12.7
11/01/1924,9.5
12/01/1924,7.6
13/01/1924,14.7
14/01/1924,15.1
15/01/1924,16.1
16/01/1924,18.3
17/01/1924,13.2
18/01/1924,15
19/01/1924,16.7
20/01/1924,14.1
21/01/1924,12.7
22/01/1924,11.6
23/01/1924,11.9
24/01/1924,14.3
25/01/1924,12.5
26/01/1924,9.1
27/01/1924,9.3
28/01/1924,10.9
29/01/1924,10.7
30/01/1924,10.1
31/01/1924,11.3
1/02/1924,14.1
2/02/1924,19.9
3/02/1924,18.3
4/02/1924,16.1
5/02/1924,18.6
6/02/1924,16.3
7/02/1924,15
8/02/1924,14.4
9/02/1924,12.8
10/02/1924,10.5
11/02/1924,10.7
12/02/1924,10.2
13/02/1924,10.7
14/02/1924,12.3
15/02/1924,18
16/02/1924,11.7
17/02/1924,15.5
18/02/1924,15.1
19/02/1924,17.1
20/02/1924,14.1
21/02/1924,10.7
22/02/1924,10.3
23/02/1924,7.9
24/02/1924,4.5
25/02/1924,13.5
26/02/1924,15.3
27/02/1924,9.3
28/02/1924,9.1
29/02/1924,10.1
1/03/1924,15.4
2/03/1924,19.6
3/03/1924,12.8
4/03/1924,10
5/03/1924,17.1
6/03/1924,12.7
7/03/1924,11.9
8/03/1924,9.1
9/03/1924,12.8
10/03/1924,13.1
11/03/1924,10.7
12/03/1924,11
13/03/1924,14.1
14/03/1924,11.7
15/03/1924,9.3
16/03/1924,13.2
17/03/1924,14.8
18/03/1924,11
19/03/1924,7.3
20/03/1924,8.9
21/03/1924,11.1
22/03/1924,13.7
23/03/1924,11.7
24/03/1924,12.7
25/03/1924,16.1
26/03/1924,13.1
27/03/1924,12.7
28/03/1924,11.1
29/03/1924,13.1
30/03/1924,10.6
31/03/1924,8.9
1/04/1924,12.8
2/04/1924,12.1
3/04/1924,9.4
4/04/1924,10.7
5/04/1924,7.7
6/04/1924,7.5
7/04/1924,9.5
8/04/1924,13.6
9/04/1924,10.9
10/04/1924,6.3
11/04/1924,7.4
12/04/1924,9.7
13/04/1924,7.2
14/04/1924,9.7
15/04/1924,12.3
16/04/1924,11.5
17/04/1924,8.2
18/04/1924,6.9
19/04/1924,12.4
20/04/1924,8.4
21/04/1924,8.7
22/04/1924,8.9
23/04/1924,9.3
24/04/1924,10.9
25/04/1924,12.3
26/04/1924,10.1
27/04/1924,11.1
28/04/1924,11.3
29/04/1924,9.2
30/04/1924,11.7
1/05/1924,11.8
2/05/1924,5.5
3/05/1924,6.9
4/05/1924,7.4
5/05/1924,12.6
6/05/1924,6.7
7/05/1924,5.4
8/05/1924,6.7
9/05/1924,10
10/05/1924,10.5
11/05/1924,7
12/05/1924,5.7
13/05/1924,13
14/05/1924,6.3
15/05/1924,5.7
16/05/1924,5.3
17/05/1924,9.3
18/05/1924,9.1
19/05/1924,8.3
20/05/1924,10.7
21/05/1924,7.9
22/05/1924,9.4
23/05/1924,5.5
24/05/1924,7.1
25/05/1924,6.8
26/05/1924,10.1
27/05/1924,5.1
28/05/1924,2.2
29/05/1924,4.7
30/05/1924,5.1
31/05/1924,7.4
1/06/1924,11.5
2/06/1924,5.3
3/06/1924,5.1
4/06/1924,9.2
5/06/1924,4.9
6/06/1924,5.4
7/06/1924,5.1
8/06/1924,4.3
9/06/1924,7
10/06/1924,2.8
11/06/1924,6.5
12/06/1924,5.2
13/06/1924,1.1
14/06/1924,7.4
15/06/1924,9.5
16/06/1924,5.3
17/06/1924,8.2
18/06/1924,5.5
19/06/1924,6.6
20/06/1924,8
21/06/1924,2.2
22/06/1924,6.3
23/06/1924,10.4
24/06/1924,6.4
25/06/1924,9.2
26/06/1924,5.2
27/06/1924,5.4
28/06/1924,1.1
29/06/1924,5.4
30/06/1924,5.4
1/07/1924,8
2/07/1924,8.5
3/07/1924,9.5
4/07/1924,3.8
5/07/1924,7.4
6/07/1924,3.7
7/07/1924,2.8
8/07/1924,1.5
9/07/1924,5.7
10/07/1924,3.3
11/07/1924,6.7
12/07/1924,3.5
13/07/1924,4.7
14/07/1924,7.7
15/07/1924,6.7
16/07/1924,0.5
17/07/1924,7.9
18/07/1924,1.5
19/07/1924,0.5
20/07/1924,3.3
21/07/1924,8.6
22/07/1924,6.1
23/07/1924,5.3
24/07/1924,10.3
25/07/1924,5.6
26/07/1924,7.8
27/07/1924,3.4
28/07/1924,6.5
29/07/1924,6.7
30/07/1924,7
31/07/1924,5.6
1/08/1924,6.5
2/08/1924,5.9
3/08/1924,3.7
4/08/1924,7.3
5/08/1924,7.3
6/08/1924,5
7/08/1924,7.1
8/08/1924,1.6
9/08/1924,9
10/08/1924,5.1
11/08/1924,2
12/08/1924,7.2
13/08/1924,2.9
14/08/1924,4.7
15/08/1924,4.5
16/08/1924,5.9
17/08/1924,5.9
18/08/1924,7.5
19/08/1924,5.7
20/08/1924,4.7
21/08/1924,13
22/08/1924,10
23/08/1924,12.9
24/08/1924,10.1
25/08/1924,10
26/08/1924,9.4
27/08/1924,4.5
28/08/1924,7.4
29/08/1924,4.4
30/08/1924,6.3
31/08/1924,10.1
1/09/1924,12.2
2/09/1924,6.2
3/09/1924,4.3
4/09/1924,6.3
5/09/1924,7.7
6/09/1924,7.1
7/09/1924,6.7
8/09/1924,5.4
9/09/1924,7.7
10/09/1924,11
11/09/1924,11.5
12/09/1924,9.5
13/09/1924,9.1
14/09/1924,11.9
15/09/1924,8.3
16/09/1924,8.5
17/09/1924,8.9
18/09/1924,8.1
19/09/1924,10.7
20/09/1924,14.3
21/09/1924,13.3
22/09/1924,10
23/09/1924,5.1
24/09/1924,12.1
25/09/1924,8.1
26/09/1924,11.8
27/09/1924,12.5
28/09/1924,5.5
29/09/1924,9
30/09/1924,6.3
1/10/1924,7.2
2/10/1924,5
3/10/1924,14.2
4/10/1924,11.6
5/10/1924,7.7
6/10/1924,5
7/10/1924,7.2
8/10/1924,6.7
9/10/1924,8.3
10/10/1924,9.4
11/10/1924,11.1
12/10/1924,5.5
13/10/1924,13.9
14/10/1924,14.4
15/10/1924,12.5
16/10/1924,7.3
17/10/1924,5.4
18/10/1924,5.3
19/10/1924,5.9
20/10/1924,13.5
21/10/1924,11.9
22/10/1924,5.8
23/10/1924,5
24/10/1924,11.7
25/10/1924,5.5
26/10/1924,8.9
27/10/1924,16.5
28/10/1924,16.1
29/10/1924,9.3
30/10/1924,6.7
31/10/1924,10.8
1/11/1924,10.2
2/11/1924,7.5
3/11/1924,7.2
4/11/1924,14.5
5/11/1924,14.3
6/11/1924,14.9
7/11/1924,15.1
8/11/1924,12.1
9/11/1924,8.3
10/11/1924,9.9
11/11/1924,16.3
12/11/1924,7.4
13/11/1924,11.7
14/11/1924,11.1
15/11/1924,7.7
16/11/1924,10.7
17/11/1924,11.7
18/11/1924,8.4
19/11/1924,13.3
20/11/1924,13.3
21/11/1924,19.1
22/11/1924,11.5
23/11/1924,10.1
24/11/1924,10.4
25/11/1924,9
26/11/1924,13.3
27/11/1924,8.9
28/11/1924,13.7
29/11/1924,10.2
30/11/1924,15.1
1/12/1924,8.9
2/12/1924,5.9
3/12/1924,7.7
4/12/1924,6.4
5/12/1924,11
6/12/1924,
7/12/1924,12.1
8/12/1924,11.7
9/12/1924,9.7
10/12/1924,8.8
11/12/1924,12.2
12/12/1924,13.9
13/12/1924,26.1
14/12/1924,12.9
15/12/1924,12.3
16/12/1924,11.7
17/12/1924,11.7
18/12/1924,12.1
19/12/1924,16.5
20/12/1924,13.3
21/12/1924,12.2
22/12/1924,8.2
23/12/1924,14.1
24/12/1924,9
25/12/1924,8.8
26/12/1924,8.5
27/12/1924,10.1
28/12/1924,12.5
29/12/1924,11.7
30/12/1924,8.9
31/12/1924,13.5
1/01/1925,9.3
2/01/1925,11.9
3/01/1925,11.3
4/01/1925,9
5/01/1925,10.6
6/01/1925,10.5
7/01/1925,12.8
8/01/1925,13.3
9/01/1925,13.7
10/01/1925,15.7
11/01/1925,14.1
12/01/1925,12.5
13/01/1925,20.2
14/01/1925,17.7
15/01/1925,15.5
16/01/1925,14.7
17/01/1925,12.5
18/01/1925,15.1
19/01/1925,13.7
20/01/1925,17.6
21/01/1925,19.4
22/01/1925,11.4
23/01/1925,11.5
24/01/1925,11.1
25/01/1925,11.7
26/01/1925,9.8
27/01/1925,21.8
28/01/1925,15.8
29/01/1925,8.4
30/01/1925,10.5
31/01/1925,10.5
1/02/1925,13.7
2/02/1925,16.3
3/02/1925,16.1
4/02/1925,15
5/02/1925,14.9
6/02/1925,15.1
7/02/1925,18.5
8/02/1925,17.5
9/02/1925,16.9
10/02/1925,18.1
11/02/1925,16.5
12/02/1925,17.3
13/02/1925,13.9
14/02/1925,16.8
15/02/1925,11.4
16/02/1925,17.8
17/02/1925,13
18/02/1925,14.3
19/02/1925,14.9
20/02/1925,11.7
21/02/1925,11.3
22/02/1925,12.7
23/02/1925,11.1
24/02/1925,16.9
25/02/1925,11.4
26/02/1925,8.9
27/02/1925,13.1
28/02/1925,13.1
1/03/1925,13.8
2/03/1925,11.1
3/03/1925,15.1
4/03/1925,9.8
5/03/1925,6.9
6/03/1925,10
7/03/1925,11.1
8/03/1925,13.3
9/03/1925,12.6
10/03/1925,12.7
11/03/1925,16.4
12/03/1925,15.5
13/03/1925,11.5
14/03/1925,14.8
15/03/1925,7.3
16/03/1925,15.2
17/03/1925,18.9
18/03/1925,15.5
19/03/1925,16.1
20/03/1925,14.5
21/03/1925,17.7
22/03/1925,7.5
23/03/1925,7.1
24/03/1925,10.6
25/03/1925,10.5
26/03/1925,6.2
27/03/1925,6.1
28/03/1925,13.7
29/03/1925,10.1
30/03/1925,13.3
31/03/1925,19.3
1/04/1925,13.7
2/04/1925,11.1
3/04/1925,11.5
4/04/1925,13.7
5/04/1925,13.5
6/04/1925,13.7
7/04/1925,16.1
8/04/1925,13.1
9/04/1925,11.1
10/04/1925,12.2
11/04/1925,7
12/04/1925,13.1
13/04/1925,11.7
14/04/1925,13.2
15/04/1925,11.9
